id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
35288,INT_00219,internships,internships_portal,internships.csv,218,v1,loaded,2026-08-18 20:06:06.711702+00:00
35289,INT_00220,internships,internships_portal,internships.csv,219,v1,loaded,2026-08-18 20:06:06.711702+00:00
35290,INT_00221,internships,internships_portal,internships.csv,220,v1,loaded,2026-08-18 20:06:06.711702+00:00
35291,INT_00222,internships,internships_portal,internships.csv,221,v1,loaded,2026-08-18 20:06:06.711702+00:00
35292,INT_00223,internships,internships_portal,internships.csv,222,v1,loaded,2026-08-18 20:06:06.711702+00:00
35293,INT_00224,internships,internships_portal,internships.csv,223,v1,loaded,2026-08-18 20:06:06.711702+00:00
35294,INT_00225,internships,internships_portal,internships.csv,224,v1,loaded,2026-08-18 20:06:06.711702+00:00
35295,INT_00226,internships,internships_portal,internships.csv,225,v1,loaded,2026-08-18 20:06:06.711702+00:00
35296,INT_00227,internships,internships_portal,internships.csv,226,v1,loaded,2026-08-18 20:06:06.711702+00:00
35297,INT_00228,internships,internships_portal,internships.csv,227,v1,loaded,2026-08-18 20:06:06.711702+00:00
35298,INT_00229,internships,internships_portal,internships.csv,228,v1,loaded,2026-08-18 20:06:06.711702+00:00
35299,INT_00230,internships,internships_portal,internships.csv,229,v1,loaded,2026-08-18 20:06:06.711702+00:00
35300,INT_00231,internships,internships_portal,internships.csv,230,v1,loaded,2026-08-18 20:06:06.711702+00:00
35301,INT_00232,internships,internships_portal,internships.csv,231,v1,loaded,2026-08-18 20:06:06.711702+00:00
35302,INT_00233,internships,internships_portal,internships.csv,232,v1,loaded,2026-08-18 20:06:06.711702+00:00
35303,INT_00234,internships,internships_portal,internships.csv,233,v1,loaded,2026-08-18 20:06:06.711702+00:00
35304,INT_00235,internships,internships_portal,internships.csv,234,v1,loaded,2026-08-18 20:06:06.711702+00:00
35305,INT_00236,internships,internships_portal,internships.csv,235,v1,loaded,2026-08-18 20:06:06.711702+00:00
35306,INT_00237,internships,internships_portal,internships.csv,236,v1,loaded,2026-08-18 20:06:06.711702+00:00
35307,INT_00238,internships,internships_portal,internships.csv,237,v1,loaded,2026-08-18 20:06:06.711702+00:00
35308,INT_00239,internships,internships_portal,internships.csv,238,v1,loaded,2026-08-18 20:06:06.711702+00:00
35309,INT_00240,internships,internships_portal,internships.csv,239,v1,loaded,2026-08-18 20:06:06.711702+00:00
35310,INT_00241,internships,internships_portal,internships.csv,240,v1,loaded,2026-08-18 20:06:06.711702+00:00
35311,INT_00242,internships,internships_portal,internships.csv,241,v1,loaded,2026-08-18 20:06:06.711702+00:00
35312,INT_00243,internships,internships_portal,internships.csv,242,v1,loaded,2026-08-18 20:06:06.711702+00:00
35313,INT_00244,internships,internships_portal,internships.csv,243,v1,loaded,2026-08-18 20:06:06.711702+00:00
35314,INT_00245,internships,internships_portal,internships.csv,244,v1,loaded,2026-08-18 20:06:06.711702+00:00
35315,INT_00246,internships,internships_portal,internships.csv,245,v1,loaded,2026-08-18 20:06:06.711702+00:00
35316,INT_00247,internships,internships_portal,internships.csv,246,v1,loaded,2026-08-18 20:06:06.711702+00:00
35317,INT_00248,internships,internships_portal,internships.csv,247,v1,loaded,2026-08-18 20:06:06.711702+00:00
35318,INT_00249,internships,internships_portal,internships.csv,248,v1,loaded,2026-08-18 20:06:06.711702+00:00
35319,INT_00250,internships,internships_portal,internships.csv,249,v1,loaded,2026-08-18 20:06:06.711702+00:00
35320,INT_00251,internships,internships_portal,internships.csv,250,v1,loaded,2026-08-18 20:06:06.711702+00:00
35321,INT_00252,internships,internships_portal,internships.csv,251,v1,loaded,2026-08-18 20:06:06.711702+00:00
35322,INT_00253,internships,internships_portal,internships.csv,252,v1,loaded,2026-08-18 20:06:06.711702+00:00
35323,INT_00254,internships,internships_portal,internships.csv,253,v1,loaded,2026-08-18 20:06:06.711702+00:00
35324,INT_00255,internships,internships_portal,internships.csv,254,v1,loaded,2026-08-18 20:06:06.711702+00:00
35325,INT_00256,internships,internships_portal,internships.csv,255,v1,loaded,2026-08-18 20:06:06.711702+00:00
35326,INT_00257,internships,internships_portal,internships.csv,256,v1,loaded,2026-08-18 20:06:06.711702+00:00
35327,INT_00258,internships,internships_portal,internships.csv,257,v1,loaded,2026-08-18 20:06:06.711702+00:00
35328,INT_00259,internships,internships_portal,internships.csv,258,v1,loaded,2026-08-18 20:06:06.711702+00:00
35329,INT_00260,internships,internships_portal,internships.csv,259,v1,loaded,2026-08-18 20:06:06.711702+00:00
35330,INT_00261,internships,internships_portal,internships.csv,260,v1,loaded,2026-08-18 20:06:06.711702+00:00
35331,INT_00262,internships,internships_portal,internships.csv,261,v1,loaded,2026-08-18 20:06:06.711702+00:00
35332,INT_00263,internships,internships_portal,internships.csv,262,v1,loaded,2026-08-18 20:06:06.711702+00:00
35333,INT_00264,internships,internships_portal,internships.csv,263,v1,loaded,2026-08-18 20:06:06.711702+00:00
35334,INT_00265,internships,internships_portal,internships.csv,264,v1,loaded,2026-08-18 20:06:06.711702+00:00
35335,INT_00266,internships,internships_portal,internships.csv,265,v1,loaded,2026-08-18 20:06:06.711702+00:00
35336,INT_00267,internships,internships_portal,internships.csv,266,v1,loaded,2026-08-18 20:06:06.711702+00:00
35337,INT_00268,internships,internships_portal,internships.csv,267,v1,loaded,2026-08-18 20:06:06.711702+00:00
35338,INT_00269,internships,internships_portal,internships.csv,268,v1,loaded,2026-08-18 20:06:06.711702+00:00
35339,INT_00270,internships,internships_portal,internships.csv,269,v1,loaded,2026-08-18 20:06:06.711702+00:00
35340,INT_00271,internships,internships_portal,internships.csv,270,v1,loaded,2026-08-18 20:06:06.711702+00:00
35341,INT_00272,internships,internships_portal,internships.csv,271,v1,loaded,2026-08-18 20:06:06.711702+00:00
35342,INT_00273,internships,internships_portal,internships.csv,272,v1,loaded,2026-08-18 20:06:06.711702+00:00
35343,INT_00274,internships,internships_portal,internships.csv,273,v1,loaded,2026-08-18 20:06:06.711702+00:00
35344,INT_00275,internships,internships_portal,internships.csv,274,v1,loaded,2026-08-18 20:06:06.711702+00:00
35345,INT_00276,internships,internships_portal,internships.csv,275,v1,loaded,2026-08-18 20:06:06.711702+00:00
35346,INT_00277,internships,internships_portal,internships.csv,276,v1,loaded,2026-08-18 20:06:06.711702+00:00
35347,INT_00278,internships,internships_portal,internships.csv,277,v1,loaded,2026-08-18 20:06:06.711702+00:00
35348,INT_00279,internships,internships_portal,internships.csv,278,v1,loaded,2026-08-18 20:06:06.711702+00:00
35349,INT_00280,internships,internships_portal,internships.csv,279,v1,loaded,2026-08-18 20:06:06.711702+00:00
35350,INT_00281,internships,internships_portal,internships.csv,280,v1,loaded,2026-08-18 20:06:06.711702+00:00
35351,INT_00282,internships,internships_portal,internships.csv,281,v1,loaded,2026-08-18 20:06:06.711702+00:00
35352,INT_00283,internships,internships_portal,internships.csv,282,v1,loaded,2026-08-18 20:06:06.711702+00:00
35353,INT_00284,internships,internships_portal,internships.csv,283,v1,loaded,2026-08-18 20:06:06.711702+00:00
35354,INT_00285,internships,internships_portal,internships.csv,284,v1,loaded,2026-08-18 20:06:06.711702+00:00
35355,INT_00286,internships,internships_portal,internships.csv,285,v1,loaded,2026-08-18 20:06:06.711702+00:00
35356,INT_00287,internships,internships_portal,internships.csv,286,v1,loaded,2026-08-18 20:06:06.711702+00:00
35357,INT_00288,internships,internships_portal,internships.csv,287,v1,loaded,2026-08-18 20:06:06.711702+00:00
35358,INT_00289,internships,internships_portal,internships.csv,288,v1,loaded,2026-08-18 20:06:06.711702+00:00
35359,INT_00290,internships,internships_portal,internships.csv,289,v1,loaded,2026-08-18 20:06:06.711702+00:00
35360,INT_00291,internships,internships_portal,internships.csv,290,v1,loaded,2026-08-18 20:06:06.711702+00:00
35361,INT_00292,internships,internships_portal,internships.csv,291,v1,loaded,2026-08-18 20:06:06.711702+00:00
35362,INT_00293,internships,internships_portal,internships.csv,292,v1,loaded,2026-08-18 20:06:06.711702+00:00
35363,INT_00294,internships,internships_portal,internships.csv,293,v1,loaded,2026-08-18 20:06:06.711702+00:00
35364,INT_00295,internships,internships_portal,internships.csv,294,v1,loaded,2026-08-18 20:06:06.711702+00:00
35365,INT_00296,internships,internships_portal,internships.csv,295,v1,loaded,2026-08-18 20:06:06.711702+00:00
35366,INT_00297,internships,internships_portal,internships.csv,296,v1,loaded,2026-08-18 20:06:06.711702+00:00
35367,INT_00298,internships,internships_portal,internships.csv,297,v1,loaded,2026-08-18 20:06:06.711702+00:00
35368,INT_00299,internships,internships_portal,internships.csv,298,v1,loaded,2026-08-18 20:06:06.711702+00:00
35369,INT_00300,internships,internships_portal,internships.csv,299,v1,loaded,2026-08-18 20:06:06.711702+00:00
35370,INT_00301,internships,internships_portal,internships.csv,300,v1,loaded,2026-08-18 20:06:06.711702+00:00
35371,INT_00302,internships,internships_portal,internships.csv,301,v1,loaded,2026-08-18 20:06:06.711702+00:00
35372,INT_00303,internships,internships_portal,internships.csv,302,v1,loaded,2026-08-18 20:06:06.711702+00:00
35373,INT_00304,internships,internships_portal,internships.csv,303,v1,loaded,2026-08-18 20:06:06.711702+00:00
35374,INT_00305,internships,internships_portal,internships.csv,304,v1,loaded,2026-08-18 20:06:06.711702+00:00
35375,INT_00306,internships,internships_portal,internships.csv,305,v1,loaded,2026-08-18 20:06:06.711702+00:00
35376,INT_00307,internships,internships_portal,internships.csv,306,v1,loaded,2026-08-18 20:06:06.711702+00:00
35377,INT_00308,internships,internships_portal,internships.csv,307,v1,loaded,2026-08-18 20:06:06.711702+00:00
35378,INT_00309,internships,internships_portal,internships.csv,308,v1,loaded,2026-08-18 20:06:06.711702+00:00
35379,INT_00310,internships,internships_portal,internships.csv,309,v1,loaded,2026-08-18 20:06:06.711702+00:00
35380,INT_00311,internships,internships_portal,internships.csv,310,v1,loaded,2026-08-18 20:06:06.711702+00:00
35381,INT_00312,internships,internships_portal,internships.csv,311,v1,loaded,2026-08-18 20:06:06.711702+00:00
35382,INT_00313,internships,internships_portal,internships.csv,312,v1,loaded,2026-08-18 20:06:06.711702+00:00
35383,INT_00314,internships,internships_portal,internships.csv,313,v1,loaded,2026-08-18 20:06:06.711702+00:00
35384,INT_00315,internships,internships_portal,internships.csv,314,v1,loaded,2026-08-18 20:06:06.711702+00:00
35385,INT_00316,internships,internships_portal,internships.csv,315,v1,loaded,2026-08-18 20:06:06.711702+00:00
35386,INT_00317,internships,internships_portal,internships.csv,316,v1,loaded,2026-08-18 20:06:06.711702+00:00
35387,INT_00318,internships,internships_portal,internships.csv,317,v1,loaded,2026-08-18 20:06:06.711702+00:00
35388,INT_00319,internships,internships_portal,internships.csv,318,v1,loaded,2026-08-18 20:06:06.711702+00:00
35389,INT_00320,internships,internships_portal,internships.csv,319,v1,loaded,2026-08-18 20:06:06.711702+00:00
35390,INT_00321,internships,internships_portal,internships.csv,320,v1,loaded,2026-08-18 20:06:06.711702+00:00
35391,INT_00322,internships,internships_portal,internships.csv,321,v1,loaded,2026-08-18 20:06:06.711702+00:00
35392,INT_00323,internships,internships_portal,internships.csv,322,v1,loaded,2026-08-18 20:06:06.711702+00:00
35393,INT_00324,internships,internships_portal,internships.csv,323,v1,loaded,2026-08-18 20:06:06.711702+00:00
35394,INT_00325,internships,internships_portal,internships.csv,324,v1,loaded,2026-08-18 20:06:06.711702+00:00
35395,INT_00326,internships,internships_portal,internships.csv,325,v1,loaded,2026-08-18 20:06:06.711702+00:00
35396,INT_00327,internships,internships_portal,internships.csv,326,v1,loaded,2026-08-18 20:06:06.711702+00:00
35397,INT_00328,internships,internships_portal,internships.csv,327,v1,loaded,2026-08-18 20:06:06.711702+00:00
35398,INT_00329,internships,internships_portal,internships.csv,328,v1,loaded,2026-08-18 20:06:06.711702+00:00
35399,INT_00330,internships,internships_portal,internships.csv,329,v1,loaded,2026-08-18 20:06:06.711702+00:00
35400,INT_00331,internships,internships_portal,internships.csv,330,v1,loaded,2026-08-18 20:06:06.711702+00:00
35401,INT_00332,internships,internships_portal,internships.csv,331,v1,loaded,2026-08-18 20:06:06.711702+00:00
35402,INT_00333,internships,internships_portal,internships.csv,332,v1,loaded,2026-08-18 20:06:06.711702+00:00
35403,INT_00334,internships,internships_portal,internships.csv,333,v1,loaded,2026-08-18 20:06:06.711702+00:00
35404,INT_00335,internships,internships_portal,internships.csv,334,v1,loaded,2026-08-18 20:06:06.711702+00:00
35405,INT_00336,internships,internships_portal,internships.csv,335,v1,loaded,2026-08-18 20:06:06.711702+00:00
35406,INT_00337,internships,internships_portal,internships.csv,336,v1,loaded,2026-08-18 20:06:06.711702+00:00
35407,INT_00338,internships,internships_portal,internships.csv,337,v1,loaded,2026-08-18 20:06:06.711702+00:00
35408,INT_00339,internships,internships_portal,internships.csv,338,v1,loaded,2026-08-18 20:06:06.711702+00:00
35409,INT_00340,internships,internships_portal,internships.csv,339,v1,loaded,2026-08-18 20:06:06.711702+00:00
35410,INT_00341,internships,internships_portal,internships.csv,340,v1,loaded,2026-08-18 20:06:06.711702+00:00
35411,INT_00342,internships,internships_portal,internships.csv,341,v1,loaded,2026-08-18 20:06:06.711702+00:00
35412,INT_00343,internships,internships_portal,internships.csv,342,v1,loaded,2026-08-18 20:06:06.711702+00:00
35413,INT_00344,internships,internships_portal,internships.csv,343,v1,loaded,2026-08-18 20:06:06.711702+00:00
35414,INT_00345,internships,internships_portal,internships.csv,344,v1,loaded,2026-08-18 20:06:06.711702+00:00
35415,INT_00346,internships,internships_portal,internships.csv,345,v1,loaded,2026-08-18 20:06:06.711702+00:00
35416,INT_00347,internships,internships_portal,internships.csv,346,v1,loaded,2026-08-18 20:06:06.711702+00:00
35417,INT_00348,internships,internships_portal,internships.csv,347,v1,loaded,2026-08-18 20:06:06.711702+00:00
35418,INT_00349,internships,internships_portal,internships.csv,348,v1,loaded,2026-08-18 20:06:06.711702+00:00
35419,INT_00350,internships,internships_portal,internships.csv,349,v1,loaded,2026-08-18 20:06:06.711702+00:00
35420,INT_00351,internships,internships_portal,internships.csv,350,v1,loaded,2026-08-18 20:06:06.711702+00:00
35421,INT_00352,internships,internships_portal,internships.csv,351,v1,loaded,2026-08-18 20:06:06.711702+00:00
35422,INT_00353,internships,internships_portal,internships.csv,352,v1,loaded,2026-08-18 20:06:06.711702+00:00
35423,INT_00354,internships,internships_portal,internships.csv,353,v1,loaded,2026-08-18 20:06:06.711702+00:00
35424,INT_00355,internships,internships_portal,internships.csv,354,v1,loaded,2026-08-18 20:06:06.711702+00:00
35425,INT_00356,internships,internships_portal,internships.csv,355,v1,loaded,2026-08-18 20:06:06.711702+00:00
35426,INT_00357,internships,internships_portal,internships.csv,356,v1,loaded,2026-08-18 20:06:06.711702+00:00
35427,INT_00358,internships,internships_portal,internships.csv,357,v1,loaded,2026-08-18 20:06:06.711702+00:00
35428,INT_00359,internships,internships_portal,internships.csv,358,v1,loaded,2026-08-18 20:06:06.711702+00:00
35429,INT_00360,internships,internships_portal,internships.csv,359,v1,loaded,2026-08-18 20:06:06.711702+00:00
35430,INT_00361,internships,internships_portal,internships.csv,360,v1,loaded,2026-08-18 20:06:06.711702+00:00
35431,INT_00362,internships,internships_portal,internships.csv,361,v1,loaded,2026-08-18 20:06:06.711702+00:00
35432,INT_00363,internships,internships_portal,internships.csv,362,v1,loaded,2026-08-18 20:06:06.711702+00:00
35433,INT_00364,internships,internships_portal,internships.csv,363,v1,loaded,2026-08-18 20:06:06.711702+00:00
35434,INT_00365,internships,internships_portal,internships.csv,364,v1,loaded,2026-08-18 20:06:06.711702+00:00
35435,INT_00366,internships,internships_portal,internships.csv,365,v1,loaded,2026-08-18 20:06:06.711702+00:00
35436,INT_00367,internships,internships_portal,internships.csv,366,v1,loaded,2026-08-18 20:06:06.711702+00:00
35437,INT_00368,internships,internships_portal,internships.csv,367,v1,loaded,2026-08-18 20:06:06.711702+00:00
35438,INT_00369,internships,internships_portal,internships.csv,368,v1,loaded,2026-08-18 20:06:06.711702+00:00
35439,INT_00370,internships,internships_portal,internships.csv,369,v1,loaded,2026-08-18 20:06:06.711702+00:00
35440,INT_00371,internships,internships_portal,internships.csv,370,v1,loaded,2026-08-18 20:06:06.711702+00:00
35441,INT_00372,internships,internships_portal,internships.csv,371,v1,loaded,2026-08-18 20:06:06.711702+00:00
35442,INT_00373,internships,internships_portal,internships.csv,372,v1,loaded,2026-08-18 20:06:06.711702+00:00
35443,INT_00374,internships,internships_portal,internships.csv,373,v1,loaded,2026-08-18 20:06:06.711702+00:00
